label,gas_id,conf,anomaly,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,dMQ2,dMQ3,dMQ5,dMQ6,dMQ7,dMQ8,dMQ135,sMQ2,sMQ3,sMQ5,sMQ6,sMQ7,sMQ8,sMQ135,seq_idx
NoGas,0,0.9999979734420776,0.5552105075395097,0.9064568907091193,1.04493244900381,-0.0953169628015089,-0.06338002302908156,-0.44753054942801856,0.23340507985143474,0.7918707342758211,-0.17394026991476377,0.10562031351445846,-0.2680604259533727,-0.3403568133110111,-0.23000803277594095,-0.5286306762309589,-0.3313501694839982,-0.9421807747327406,-0.3532561153932451,-0.7722789125231634,-0.641935705780474,-0.5779670578965097,-0.3790421764025566,-0.565820919517049,1274
NoGas,0,0.9999984502792358,0.548723869423925,0.8852857498812362,1.0041988935739905,-0.11375853946091433,-0.10897951260349191,-0.44753054942801856,0.22000040991723788,0.7788868319204515,-0.2052473997844221,0.034546585266850734,-0.2857559503534166,-0.3403568133110111,-0.20130452030860296,-0.4983971891452694,-0.35891969767928167,-0.9469616977262639,-0.34666379480469284,-0.7803988928722417,-0.6545771997161476,-0.6104534491530603,-0.4096301456035866,-0.6043801362341661,1275
NoGas,0,0.9999985694885254,0.5457531545996356,0.8747001794672946,1.0177767453839304,-0.0953169628015089,-0.08617976781628674,-0.45957981781133245,0.19319107004884417,0.7659029295650819,-0.18959383484959294,-0.036527142980756995,-0.2326693771532848,-0.3205301261978507,-0.18695276407493394,-0.5084750181738326,-0.3313501694839982,-0.95422250016434,-0.3552296754902758,-0.8020599189878616,-0.669701997983145,-0.6408535222031885,-0.43128421221313656,-0.6528593267936509,1276
NoGas,0,0.999998927116394,0.5404781308147516,0.8747001794672946,1.0177767453839304,-0.13220011612031973,-0.13177925739069707,-0.4836783545779601,0.1730840651475489,0.7529190272097124,-0.18959383484959294,0.034546585266850734,-0.25036490155332874,-0.3205301261978507,-0.18695276407493394,-0.5084750181738326,-0.3313501694839982,-0.9571712806256024,-0.3578032033311246,-0.8108329507658409,-0.685609156188478,-0.6664074967261525,-0.45215952319990516,-0.6898063416710307,1277
NoGas,0,0.9999982118606567,0.5375547680890697,0.8641146090533531,1.0177767453839304,-0.13220011612031973,-0.17737874696510741,-0.4836783545779601,0.15967939521335203,0.7529190272097124,-0.18959383484959294,0.034546585266850734,-0.2326693771532848,-0.3403568133110111,-0.14389749537392693,-0.4580858730310167,-0.24864158489814775,-0.9617877970090041,-0.3578032033311246,-0.8218135772120893,-0.6875711748558314,-0.690128577940832,-0.47470573549683087,-0.7297745455550994,1278
NoGas,0,0.999998927116394,0.5315227101201176,0.8429434682254701,1.0041988935739905,-0.16908326943913057,-0.17737874696510741,-0.49572762296127393,0.13957239031205676,0.7399351248543428,-0.18959383484959294,0.034546585266850734,-0.2680604259533727,-0.3205301261978507,-0.15824925160759595,-0.47824153108814305,-0.30378064128871474,-0.9571093823212948,-0.34965291031549395,-0.8245348818257507,-0.6941441687565699,-0.7028527272031162,-0.482088397799525,-0.7445481403885705,1279
NoGas,0,0.9999964237213135,0.5291658942754975,0.8535290386394115,1.0041988935739905,-0.18752484609853598,-0.2001784917523126,-0.5077768913445878,0.1261677203778599,0.7269512224989731,-0.17394026991476377,-0.036527142980756995,-0.25036490155332874,-0.3205301261978507,-0.15824925160759595,-0.4681637020595799,-0.30378064128871474,-0.9546293595835744,-0.34965291031549395,-0.8311104230506774,-0.6989248982040224,-0.7192610822583034,-0.4957149018110807,-0.7741024872148731,1280
NoGas,0,0.9999932050704956,0.5263049883684854,0.8323578978115285,1.0041988935739905,-0.16908326943913057,-0.22297823653951776,-0.5077768913445878,0.11276305044366304,0.7269512224989731,-0.18959383484959294,-0.036527142980756995,-0.19727832835319692,-0.3205301261978507,-0.12954573914025794,-0.44800804400245353,-0.2762111130934312,-0.9476090955902468,-0.3424076614667577,-0.8390998664014905,-0.7018292340995117,-0.7378808746898375,-0.5093635368706297,-0.8058154200548187,1281
NoGas,0,0.999997615814209,0.523577147852497,0.8323578978115285,1.0177767453839304,-0.18752484609853598,-0.22297823653951776,-0.5318754281112155,0.09935838050946617,0.7139673201436036,-0.18959383484959294,0.034546585266850734,-0.21497385275324088,-0.28087675197152984,-0.04343520173824388,-0.3371519246882587,-0.0005158311405964662,-0.9424870959988122,-0.3424076614667577,-0.8375525963872867,-0.7086182724578264,-0.7437503382673097,-0.5192093116699135,-0.8315605856453336,1282
NoGas,0,0.9999970197677612,0.5210334410667903,0.821772327397587,1.0177767453839304,-0.18752484609853598,-0.22297823653951776,-0.5318754281112155,0.08595371057526932,0.700983417788234,-0.2052473997844221,0.10562031351445846,-0.21497385275324088,-0.2610500648583694,-0.11519398290658892,-0.4177745569167641,-0.24864158489814775,-0.9382956829488545,-0.3424076614667577,-0.8422262689479254,-0.7119134767153696,-0.7331421689032888,-0.5017425410388268,-0.8222199970546251,1283
NoGas,0,0.9999847412109375,0.4980418993150255,0.8429434682254701,1.0041988935739905,-0.2981743060549685,-0.3597767052627488,-0.4716290861946463,-0.14192567830607725,0.6490478083667557,-0.1582867049799346,-0.036527142980756995,-0.2680604259533727,-0.3800101875373319,-0.04343520173824388,-0.7402650858307854,-0.3313501694839982,-0.9482388822222924,-0.3424076614667577,-0.815480371248932,-0.6782317981464242,-0.7405079003471341,-0.37808047754281243,-0.7707759407682504,1284
NoGas,0,0.9999939203262329,0.576531059664715,1.1075827285740085,1.0177767453839304,0.3288393003648157,0.3698151279278167,-0.2306437185283695,0.005525690970088183,0.7399351248543428,0.26435954826045294,-0.036527142980756995,0.3158918792480775,0.2742704871969617,0.2723034354024743,-0.4983971891452694,-0.11079394392173036,-0.8291519048383929,-0.3424076614667577,-0.6601923544832249,-0.5693981118582156,-0.6304246601154956,-0.3691840875276726,-0.7815214971562262,1285
NoGas,0,0.9999980926513672,0.6271823408185675,1.2240240031273653,0.9770431899541109,0.6423461035747078,0.6662118101614839,-0.0619539611619758,0.17978640011464733,0.856790246052669,0.4365487625435738,-0.24974832772358016,0.6344113184488684,0.5518441067812073,0.4588762664401714,-0.2162179763455007,0.10976228164053743,-0.6509256920052457,-0.30277917281752414,-0.3892262219097826,-0.3530281083477363,-0.4645775392301162,-0.3972899070230024,-0.7394469515045037,1286
NoGas,0,0.9999982118606567,0.6620150240692233,1.2875374256110146,0.9906210417640506,0.8083202935093565,0.7574107893103046,0.04648945428784874,0.33394010435791116,0.9217097578295168,0.5304701521525488,-0.10760087122836472,0.8113665624493078,0.6509775423470094,0.6023938287768614,0.04580557839714171,0.27517945081223827,-0.48532641918735,-0.29335703015804643,-0.1327509549212507,-0.1655543049594545,-0.3048505176482891,-0.3949905305330301,-0.646956634440368,1287
NoGas,0,0.9999986886978149,0.6930030765491358,1.298122996024956,1.04493244900381,0.9005281768063835,0.9626084923951511,0.14288360135435943,0.47468913866697815,0.9736453672509952,0.5774308469570363,0.034546585266850734,0.8998441844495275,0.8294177263654531,0.7459113911135515,0.2977513041112209,0.4405966199839391,-0.35849009925175346,-0.2752371314988348,0.08774522098604214,0.050412516728015215,-0.1496968377654407,-0.32213253875692577,-0.523406191736801,1288
NoGas,0,0.9999994039535522,0.708399101926784,1.3087085664388975,1.0313545971938702,0.9927360601034106,0.939808747607946,0.1910806748876148,0.5685218282063562,0.9996131719617343,0.5617772820222071,0.034546585266850734,0.9883218064497473,0.8294177263654531,0.8176701722818965,0.4589965685682316,0.49573567637450605,-0.25609562298511446,-0.28789019017482925,0.28776905699076266,0.20513354543056914,-0.01898416042090898,-0.20415025640365164,-0.4082925780992595,1289
NoGas,0,0.9999995231628418,0.716002050782201,1.298122996024956,1.0177767453839304,1.048060790081627,0.9170090028207407,0.21517921165424245,0.6288428429102421,1.0125970743171038,0.5774308469570363,0.034546585266850734,1.0414083796498792,0.8294177263654531,0.8463736847492346,0.5698526878824265,0.5233052045697896,-0.1787361489355921,-0.29335703015804643,0.4601937636254804,0.32045622783820377,0.0861448966202032,-0.07586838213615107,-0.3108447460106157,1290
NoGas,0,0.9999984502792358,0.7278978569822694,1.3087085664388975,1.0313545971938702,1.1033855200598432,0.9626084923951511,0.23927774842087013,0.6824615226470294,1.038564879027843,0.5930844118918654,0.10562031351445846,1.129886001650099,0.8888977877049343,0.8607254409829036,0.6706309781680582,0.550874732765073,-0.114562771317328,-0.2878901901748293,0.611474035075175,0.42237816584251353,0.1730680603003236,0.05446596020710157,-0.2162436226019023,1291
NoGas,0,0.999998927116394,0.7314433903200357,1.2663662847831314,1.0313545971938702,1.1587102500380595,1.0538074715439718,0.23927774842087013,0.7159731974825216,1.038564879027843,0.5304701521525488,0.034546585266850734,1.2006680992502745,0.968204536157576,0.8463736847492346,0.721020123310874,0.550874732765073,-0.07919934470897355,-0.28294244082575265,0.7411508422740616,0.5217891905752523,0.23944914546416002,0.17473830227486156,-0.14052144892663906,1292
NoGas,0,0.9999897480010986,0.7288683951856287,1.298122996024956,1.0041988935739905,1.140268673378654,1.0310077267567666,0.20312994327092862,0.7159731974825216,1.0125970743171038,0.5774308469570363,-0.17867459947597245,1.1829725748502307,0.9483778490444156,0.7889666598145586,0.7310979523394372,0.4681661481792226,-0.04344811233031425,-0.2853041371241064,0.8321319752045915,0.5929459416326199,0.2805776268493956,0.27212638580089715,-0.09431074824149714,1293
NoGas,0,0.9999868869781494,0.7344968214684751,1.2875374256110146,1.0177767453839304,1.1955934033568703,0.9854082371823563,0.20312994327092862,0.7561872072851121,1.038564879027843,0.5930844118918654,0.10562031351445846,1.2537546724504065,0.9483778490444156,0.7889666598145586,0.8117205845679425,0.550874732765073,-0.021366991018685805,-0.3060136592511637,0.9093606387327354,0.6365783579624613,0.30995417088635346,0.36679499520565356,-0.042779156938464645,1294
NoGas,0,0.9999916553497314,0.7408984655640275,1.3087085664388975,1.0313545971938702,1.1587102500380595,0.9170090028207407,0.1910806748876148,0.8031035520548011,1.0905004884493212,0.640045106696353,0.10562031351445846,1.2006680992502745,0.869071100591774,0.7889666598145586,0.9225767038821374,0.6887223737414904,-0.0077662344104061235,-0.30171184192692446,0.9493706446451958,0.6481835123856807,0.3248347259065464,0.45946487456558177,0.023206246513098258,1295
NoGas,0,0.9999986886978149,0.7339915326187765,1.298122996024956,1.0313545971938702,1.1587102500380595,0.8030102788847149,0.11878506458773176,0.8098058870218996,1.0775165860939517,0.6243915417615238,0.10562031351445846,1.2360591480503624,0.8095910392522927,0.7315596348798825,0.9628880199963901,0.6887223737414904,-0.01080530204196091,-0.29603758842338007,0.9688789014794852,0.635642147854043,0.3152986862509756,0.531790600699827,0.06353192932510361,1296
NoGas,0,0.999996542930603,0.7602872918235049,1.298122996024956,1.0313545971938702,1.2140349800162757,1.2362054298416132,0.23927774842087013,0.8634245667586871,1.1554200002261692,0.640045106696353,0.10562031351445846,1.2891457212504944,1.2259514686286612,0.8750771972165726,1.0636663102820216,0.8541395429131913,-0.02500301025026248,-0.29091095635553094,0.968348941525774,0.6672632162895231,0.30953925363320167,0.600455600891095,0.12741744801796426,1297
NoGas,0,0.999994158744812,0.7989397909476589,1.298122996024956,1.0313545971938702,1.490658629907357,1.5326021120752804,0.44411531093720535,0.957257256298065,1.2203395120030172,0.6713522365660113,0.17669404176206618,1.5899696360512414,1.4836984010997467,1.1334088094226147,1.2349894037675957,1.019556712084892,-0.054537250364808054,-0.2862953326713799,0.9971110149038283,0.7275191581858399,0.3332234915705054,0.6778061143200713,0.20854467340661867,1298
NoGas,0,0.9999935626983643,0.8294315454826717,1.3298797072667807,1.0313545971938702,1.6197496665231947,1.623801091224101,0.6610021418368545,1.0309829409361477,1.2592912190691259,0.7026593664356696,0.17669404176206618,1.7315338312515929,1.5828318366655487,1.4060921778623259,1.3660011811389168,1.129834824866026,-0.10015701259238163,-0.2862953326713799,1.0088835145973067,0.7697338811200807,0.39246054700449395,0.7506670658090585,0.2804304696171534,1299
NoGas,0,0.9999985694885254,0.8441792666849535,1.3404652776807222,1.0313545971938702,1.6381912431826002,1.5554018568624854,0.8176426308199343,1.0778992857058367,1.2722751214244954,0.7496200612401571,0.17669404176206618,1.7315338312515929,1.543178462439228,1.592665008900023,1.4567016423959853,1.1574043530613094,-0.1573064244598017,-0.28789019017482925,0.9745353146958496,0.7506921307064619,0.4636587244151692,0.8067550349851679,0.323080900669593,1300
NoGas,0,0.9999973773956299,0.8497261754309564,1.3510508480946637,1.0313545971938702,1.6013080898637895,1.48700262250087,0.8899382411198173,1.1047086255742304,1.2722751214244954,0.7652736261749863,0.10562031351445846,1.713838306851549,1.4836984010997467,1.7074790587693751,1.5171686165673643,1.1849738812565929,-0.24630739021086828,-0.29111378122564324,0.8893699210973993,0.6726281777454498,0.5139826126179198,0.8365641450650305,0.33512679936359707,1301
NoGas,0,0.999996542930603,0.8513534093208278,1.3510508480946637,1.0177767453839304,1.6197496665231947,1.4642028777136649,0.914036777886445,1.111410960541329,1.2722751214244954,0.7809271911098155,0.034546585266850734,1.7315338312515929,1.4638717139865862,1.7361825712367132,1.5474021036530539,1.2125434094518763,-0.36899647000070573,-0.29111378122564324,0.7475279093573209,0.545630177736813,0.5168409401806332,0.831604855531709,0.30924361863920574,1302
NoGas,0,0.9999982118606567,0.8507743950517782,1.3616364185086054,1.0313545971938702,1.6197496665231947,1.4642028777136649,0.9019875095031312,1.1047086255742304,1.2592912190691259,0.7652736261749863,0.17669404176206618,1.8377069776518566,1.5828318366655487,1.650072033834699,1.8799704615956383,1.2952519940377267,-0.5546285698982157,-0.28929487977217977,0.5356327893806038,0.36141270697490013,0.46635317800156584,0.7856723342467913,0.23470489020677107,1303
NoGas,0,0.999995231628418,0.8432639925764247,1.3828075593364884,1.0313545971938702,1.6013080898637895,1.4186033881392546,0.841741167586562,1.0778992857058367,1.2333234143583867,0.40524163267391544,0.10562031351445846,1.2183636236503186,0.9087244748180947,1.291278127992974,1.617946906852996,1.0471262402801755,-0.8506098549448503,-0.2950027627881715,0.14191865836225231,0.0038497254326147748,0.3719551903854926,0.5662557000492056,0.05750085510068663,1304
NoGas,0,0.9999858140945435,0.8301516570176989,1.3722219889225469,1.0313545971938702,1.582866513204384,1.3046046642032287,0.7453470205200513,1.051089945837443,1.2203395120030172,0.21739885345596544,0.31884149825728164,0.8998441844495275,0.5518441067812073,0.9755394908522557,1.315612035996101,0.7714309583273408,-0.9514181263599873,-0.29438418312550263,-0.0382708939818248,-0.12620851128821492,0.30494314195443734,0.3515319169782436,-0.09562514604986187,1305
NoGas,0,0.9999953508377075,0.81827047602277,1.3722219889225469,1.0177767453839304,1.5275417832261677,1.3046046642032287,0.6248543366869129,1.0309829409361477,1.2073556096476474,0.12347746384699043,0.17669404176206618,0.6874978916490002,0.47253735832856575,0.7028561224125445,1.0535884812534586,0.60601378915564,-0.9727711550072324,-0.3518609262613215,-0.1443821523493064,-0.18840635034533385,0.24836618530157278,0.17169488603059033,-0.1893228976707963,1306
NoGas,0,0.9999961853027344,0.8391089957720231,1.3933931297504298,1.0313545971938702,1.711957549820222,1.601001346436896,0.6369036050702268,1.0577922808045415,1.2722751214244954,0.1391310287818196,-0.036527142980756995,0.7759755136492199,0.5518441067812073,0.6023938287768614,0.8822653877678847,0.6335833173509234,-0.958933500988808,-0.3973200397802633,-0.18584938173435567,-0.20141156053191012,0.20745675285087123,0.036337983928275995,-0.23615648205543036,1307
NoGas,0,0.9999951124191284,0.8505099425719598,1.414564270578313,1.0313545971938702,1.7857238564578435,1.7377998151601268,0.6730514102201682,1.0778992857058367,1.2722751214244954,0.15478459371664877,0.034546585266850734,0.7582799892491761,0.6906309165733302,0.5880420725431925,0.7714092684536898,0.5784442609603565,-0.936649876402703,-0.40988644662138246,-0.20537841253722175,-0.1583092137956281,0.181989048519634,-0.054770370765484265,-0.26796586912299797,1308
NoGas,0,0.9999990463256836,0.8648166299241724,1.4039787001643715,1.0177767453839304,1.8410485864360597,1.7833993047345371,0.7814948256699928,1.1181132955084272,1.3242107308459736,0.15478459371664877,0.034546585266850734,0.7582799892491761,0.7501109779128114,0.6885043661788756,0.7411757813680003,0.6611528455462069,-0.9231645633805294,-0.40692265912465897,-0.2069571298129318,-0.1261556003607718,0.17166658617281585,-0.11660155145991828,-0.2765533855957766,1309
NoGas,0,0.9999988079071045,0.8607025117669233,1.4039787001643715,1.0313545971938702,1.8410485864360597,1.7377998151601268,0.7935440940533066,1.1047086255742304,1.2592912190691259,0.1391310287818196,0.034546585266850734,0.7051934160490442,0.6708042294601698,0.6741526099452065,0.6403974910823687,0.4681661481792226,-0.915587797173827,-0.40988644662138246,-0.21561717932147284,-0.12710848362870225,0.1573593706458583,-0.17592969753517634,-0.31969599395155135,1310
NoGas,0,0.9999991655349731,0.8723084511962749,1.4039787001643715,1.0177767453839304,1.7672822797984382,1.6694005807985113,0.9260860462697589,1.1516249703439194,1.3242107308459736,0.20174528852113627,-0.036527142980756995,0.5813247452487366,0.5320174196680469,0.8320219285155656,0.660553149139495,0.60601378915564,-0.9088260583929971,-0.40692265912465886,-0.24398883008495906,-0.14598829128439658,0.1606445791053857,-0.21872342151196844,-0.33668453080801164,1311
NoGas,0,0.9999998807907104,0.8685875352755645,1.3933931297504298,1.04493244900381,1.711957549820222,1.623801091224101,0.9260860462697589,1.144922635376821,1.3112268284906041,0.1391310287818196,0.2477677700096739,0.5459336964486488,0.5121907325548866,0.8750771972165726,0.6504753201109318,0.6335833173509234,-0.9243408468947153,-0.39391306762462064,-0.2807030239351004,-0.1642814013187202,0.14889975248685317,-0.26712815974427645,-0.37569205203051287,1312
NoGas,0,0.9999996423721313,0.8685836991561837,1.3933931297504298,1.0313545971938702,1.6935159731608165,1.623801091224101,0.9260860462697589,1.144922635376821,1.3371946332013431,0.15478459371664877,0.10562031351445846,0.47515159884847297,0.5518441067812073,0.8750771972165726,0.5900083459395528,0.6335833173509234,-0.9302815554515239,-0.41884957659360694,-0.3392359220440376,-0.19690467236787965,0.11100908153734956,-0.3374452699050574,-0.4470233813585532,1313
NoGas,0,0.9999997615814209,0.8786179085479557,1.4039787001643715,1.04493244900381,1.675074396501411,1.7833993047345371,0.914036777886445,1.1784343102123132,1.3891302426228216,0.1391310287818196,0.10562031351445846,0.4928471232485169,0.7501109779128114,0.8750771972165726,0.5698526878824265,0.6335833173509234,-0.941932224504966,-0.4133780338958509,-0.39711666410046664,-0.23267822432490218,0.051290213898873574,-0.40146606173982047,-0.4951800035204408,1314
NoGas,0,0.9999998807907104,0.8596811449817674,1.3722219889225469,1.0177767453839304,1.582866513204384,1.7377998151601268,0.7814948256699928,1.1516249703439194,1.3761463402674519,0.10782389891216126,-0.036527142980756995,0.4043695012482972,0.8095910392522927,0.8033184160482276,0.5194635427396106,0.6335833173509234,-0.9530070236646037,-0.40692265912465886,-0.48873403417696104,-0.32175611305571183,-0.04968418380148817,-0.46934915210468897,-0.5322888332281167,1315
NoGas,0,1.0,0.8447827362150561,1.3510508480946637,1.0313545971938702,1.5091002065667622,1.623801091224101,0.6610021418368545,1.1382203004097227,1.3631624379120824,0.07651676904250293,0.034546585266850734,0.28050083044798957,0.33375054853644287,0.5162832913748474,0.4186852524539789,0.4405966199839391,-0.9704490046506002,-0.40692265912465886,-0.601029786650001,-0.5321293505814286,-0.22097066170264973,-0.5660410084696194,-0.6193978431751835,1316
NoGas,0,0.9999998807907104,0.8344173018904922,1.3192941368528392,1.05851030081375,1.453775476588546,1.5782016016496907,0.5766572631536576,1.1248156304755257,1.3631624379120824,0.029556074238015425,0.17669404176206618,-0.038018608752801414,0.036350241839036734,0.17184114176679122,0.25743998799696827,0.30274897900752173,-0.9810590797592762,-0.3748641744044233,-0.702546420291747,-0.5894854454617052,-0.35873759585413206,-0.6628926025891881,-0.6553153257878293,1317
NoGas,0,0.9999998807907104,0.8190916453277368,1.2875374256110146,1.0177767453839304,1.3984507466103298,1.5326021120752804,0.4923123844704607,1.098006290607132,1.3501785355567129,-0.06436531537095957,-0.036527142980756995,-0.21497385275324088,-0.08260988083992572,-0.18695276407493394,0.10627255256852071,0.19247086622638787,-0.9742836253691403,-0.3694753102306466,-0.6747852734464536,-0.5894854454617052,-0.3784058551046114,-0.7157925001754908,-0.6630153003518111,1318
NoGas,0,0.9999998807907104,0.8055938996499645,1.298122996024956,1.0041988935739905,1.2878012866538973,1.48700262250087,0.4079675057872639,1.06449461577164,1.3242107308459736,-0.06436531537095957,-0.10760087122836472,-0.33884252355354844,-0.06278319372676532,-0.4739878887483141,-0.014661395774237302,0.10976228164053743,-0.9606072244718299,-0.349652910315494,-0.5959879151253792,-0.585985753784558,-0.30365191205167485,-0.7273638870406267,-0.6661683756419842,1319
NoGas,0,1.0,0.7934459884793348,1.298122996024956,0.9906210417640506,1.2140349800162757,1.3958036433520493,0.3477211638706947,1.0376852759032462,1.2982429261352344,-0.08001888030578874,-0.17867459947597245,-0.37423357235363636,-0.08260988083992572,-0.6318572073186731,-0.09528402800274266,0.054623225249970486,-0.9458873167054622,-0.3133108211487487,-0.5074568499988955,-0.5699306859985567,-0.21789206346593917,-0.7159571588081386,-0.6690738610432282,1320
NoGas,0,0.999998927116394,0.7833905605522373,1.3087085664388975,0.9906210417640506,1.140268673378654,1.3046046642032287,0.2874748219541255,1.0108759360348525,1.285259023779865,-0.06436531537095957,-0.10760087122836472,-0.46271119435385605,-0.14208994217940696,-0.7323195009543562,-0.1456731731455585,0.027053697054687006,-0.935701905168383,-0.28609675221043185,-0.41125819961736443,-0.5396445895831448,-0.14037136893888688,-0.6933018202670118,-0.6712369425695773,1321
NoGas,0,0.9999986886978149,0.7700276784464486,1.298122996024956,0.963465338144171,1.0665023667410323,1.190605940267203,0.2272284800375563,0.9840665961664588,1.2722751214244954,-0.09567244524061791,-0.3208220559711879,-0.5334932919540318,-0.241223377745209,-0.7897265258890322,-0.175906660231248,0.027053697054687006,-0.9226573324206176,-0.21950440824688205,-0.3108355217335795,-0.48403925843721557,-0.06924993092875653,-0.6632391439636401,-0.6712369425695773,1322
NoGas,0,0.999998927116394,0.7607594941435435,1.2663662847831314,1.0041988935739905,1.048060790081627,1.099406961118382,0.17903140650430094,0.9639595912651634,1.2463073167137562,-0.17394026991476377,-0.10760087122836472,-0.5334932919540318,-0.28087675197152984,-0.7753747696553632,-0.16582883120268485,0.027053697054687006,-0.8972084863834545,-0.21644089731781496,-0.22688259247791764,-0.40983274647601736,-0.0036360971402010674,-0.6299504108142711,-0.666651104934875,1323
NoGas,0,0.9999806880950928,0.7483235143831567,1.2451951439552484,1.0041988935739905,0.9927360601034106,1.0538074715439718,0.11878506458773176,0.9237455814625729,1.2333234143583867,-0.18959383484959294,-0.10760087122836472,-0.5688843407541198,-0.2213966906320486,-0.7323195009543562,-0.18598448925981118,0.027053697054687006,-0.868455790432181,-0.21461772030296908,-0.1430594759945468,-0.3371618619322877,0.06944964959186842,-0.5832217825131557,-0.666651104934875,1324
